All properties,,Lease commenced in year ending ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2003,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,,Jun 2015,,Sep 2015,,Dec 2015,,Mar 2016,,Jun 2016,,Sep 2016,,Dec 2016,,Mar 2017,,Jun 2017,,Sep 2017,,Dec 2017,,Mar 2018,,Jun 2018,,Sep 2018,,Dec 2018,,Mar 2019,,Jun 2019,,Sep 2019,,Dec 2019,,Mar 2020,,Jun 2020,,Sep 2020,,Dec 2020,,Mar 2021,,Jun 2021,,Sep 2021,,Dec 2021,
,Malvern East,735,$220,712,$220,696,$221,699,$225,672,$230,684,$235,704,$240,704,$240,706,$240,711,$240,728,$240,731,$245,746,$250,726,$250,717,$250,727,$250,771,$250,756,$250,771,$240,759,$241,781,$245,819,$245,785,$250,763,$250,765,$250,767,$250,803,$255,808,$260,791,$260,778,$270,736,$280,756,$290,807,$295,823,$310,849,$320,870,$325,801,$350,784,$345,793,$340,762,$350,810,$350,820,$350,811,$350,833,$350,857,$365,917,$365,944,$370,963,$370,"1,014",$370,984,$375,"1,006",$370,"1,019",$369,"1,052",$365,"1,051",$369,"1,063",$368,"1,063",$370,"1,069",$375,"1,064",$375,"1,039",$380,"1,062",$380,"1,093",$380,"1,124",$388,"1,139",$390,"1,114",$390,"1,076",$395,"1,060",$395,"1,093",$400,"1,164",$400,"1,176",$400,"1,198",$410,"1,216",$410,"1,176",$420,"1,155",$425,"1,121",$425,"1,127",$430,"1,166",$435,"1,362",$455,"1,419",$460,"1,473",$460,"1,423",$460,"1,287",$450,"1,221",$440,"1,132",$425,"1,214",$420,"1,197",$420,"1,364",$400,"1,442",$400,"1,433",$400
,Mentone-Parkdale-Mordialloc,"1,197",$165,"1,191",$165,"1,227",$170,"1,272",$170,"1,275",$175,"1,266",$175,"1,212",$175,"1,165",$180,"1,190",$185,"1,205",$185,"1,227",$190,"1,234",$190,"1,236",$190,"1,231",$190,"1,215",$195,"1,221",$195,"1,240",$195,"1,187",$200,"1,189",$200,"1,205",$200,"1,181",$205,"1,248",$210,"1,304",$210,"1,262",$210,"1,229",$215,"1,163",$220,"1,062",$225,"1,049",$230,"1,044",$240,"1,050",$245,"1,070",$250,"1,064",$260,"1,030",$268,"1,068",$275,"1,079",$280,"1,106",$285,"1,148",$295,"1,180",$300,"1,225",$300,"1,259",$310,"1,240",$318,"1,194",$320,"1,170",$325,"1,157",$330,"1,188",$330,"1,193",$340,"1,228",$340,"1,248",$350,"1,305",$350,"1,417",$350,"1,454",$350,"1,489",$350,"1,538",$350,"1,499",$355,"1,444",$360,"1,446",$360,"1,422",$360,"1,414",$360,"1,475",$365,"1,465",$370,"1,469",$370,"1,502",$370,"1,469",$375,"1,455",$380,"1,453",$380,"1,452",$380,"1,460",$390,"1,501",$395,"1,482",$395,"1,469",$400,"1,447",$400,"1,403",$400,"1,472",$410,"1,444",$420,"1,455",$420,"1,456",$425,"1,426",$420,"1,443",$420,"1,446",$425,"1,470",$430,"1,442",$433,"1,409",$435,"1,332",$440,"1,296",$435,"1,292",$435,"1,278",$430,"1,315",$430,"1,350",$435
,Murrumbeena-Hughesdale,781,$170,813,$170,829,$175,835,$170,849,$175,820,$180,797,$180,813,$185,793,$190,825,$190,829,$200,802,$200,824,$200,794,$200,773,$210,745,$210,763,$210,746,$213,788,$210,797,$210,763,$215,783,$220,770,$225,763,$235,741,$240,727,$240,683,$240,681,$240,659,$245,641,$250,626,$260,608,$270,615,$280,653,$300,689,$300,714,$315,720,$320,670,$300,696,$310,710,$320,707,$330,753,$340,757,$350,777,$350,793,$350,778,$350,779,$350,771,$350,778,$350,772,$360,761,$360,792,$360,792,$360,856,$360,872,$365,835,$365,853,$360,849,$360,855,$365,864,$370,898,$380,879,$385,882,$385,905,$390,940,$390,937,$395,918,$395,905,$395,834,$400,836,$400,840,$410,861,$410,882,$410,914,$420,922,$425,923,$430,952,$430,918,$430,945,$430,921,$435,917,$440,885,$440,829,$440,866,$425,899,$410,"1,012",$400,"1,048",$400,"1,021",$399
,Group Total,"12,441",$195,"12,478",$200,"12,613",$200,"12,632",$200,"12,780",$210,"12,633",$210,"12,531",$215,"12,480",$220,"12,626",$220,"12,794",$220,"12,850",$220,"12,915",$225,"12,866",$225,"12,848",$230,"12,883",$230,"12,869",$230,"13,020",$235,"12,590",$235,"12,449",$240,"12,377",$240,"12,065",$240,"12,426",$240,"12,435",$245,"12,146",$250,"11,910",$250,"11,594",$255,"11,379",$260,"11,267",$265,"11,347",$270,"11,411",$280,"11,292",$290,"11,526",$300,"11,575",$310,"11,762",$320,"12,018",$330,"12,162",$340,"12,111",$350,"12,189",$350,"12,326",$350,"12,445",$350,"12,547",$360,"12,623",$360,"12,651",$370,"12,748",$375,"13,039",$380,"13,196",$380,"13,523",$380,"13,638",$385,"13,944",$390,"14,046",$395,"14,222",$395,"14,509",$395,"14,680",$395,"14,845",$395,"14,879",$395,"14,861",$395,"15,088",$400,"15,099",$400,"15,244",$400,"15,425",$400,"15,352",$405,"15,494",$410,"15,553",$410,"15,578",$410,"15,772",$420,"15,771",$420,"16,061",$425,"16,238",$430,"16,270",$440,"16,398",$445,"16,231",$450,"16,252",$450,"16,398",$450,"16,429",$460,"16,527",$460,"16,797",$470,"17,137",$475,"17,180",$475,"17,314",$480,"17,183",$480,"17,100",$480,"16,736",$480,"15,978",$480,"16,042",$470,"16,202",$460,"17,284",$450,"17,822",$450,"17,794",$450
Outer Western Melbourne,Altona,"1,469",$165,"1,517",$170,"1,547",$170,"1,561",$170,"1,576",$175,"1,594",$175,"1,583",$175,"1,613",$180,"1,641",$180,"1,628",$180,"1,701",$185,"1,729",$185,"1,762",$190,"1,815",$190,"1,810",$190,"1,803",$190,"1,868",$195,"1,844",$195,"1,868",$200,"1,895",$200,"1,800",$200,"1,891",$200,"1,920",$210,"1,930",$210,"2,011",$210,"1,934",$220,"1,902",$220,"1,915",$225,"2,000",$230,"2,054",$240,"2,128",$248,"2,239",$255,"2,229",$265,"2,341",$280,"2,422",$290,"2,475",$300,"2,520",$300,"2,558",$300,"2,591",$300,"2,714",$310,"2,882",$320,"3,031",$320,"3,153",$320,"3,262",$325,"3,352",$330,"3,468",$330,"3,784",$330,"3,953",$330,"4,221",$330,"4,304",$330,"4,357",$330,"4,339",$330,"4,268",$336,"4,239",$340,"4,239",$340,"4,225",$340,"4,212",$350,"4,253",$350,"4,102",$350,"4,132",$350,"4,177",$350,"4,206",$356,"4,340",$360,"4,450",$360,"4,488",$370,"4,522",$370,"4,606",$370,"4,731",$375,"4,847",$380,"5,011",$380,"5,035",$390,"4,925",$390,"4,855",$390,"4,874",$400,"4,946",$400,"4,979",$400,"5,158",$400,"5,183",$400,"5,236",$400,"5,283",$400,"5,317",$400,"5,250",$400,"4,954",$400,"4,978",$400,"4,873",$400,"4,935",$400,"4,962",$400,"4,934",$400
,Footscray,762,$130,732,$130,740,$135,746,$138,774,$140,763,$140,755,$145,739,$150,710,$155,699,$160,709,$160,697,$160,722,$165,738,$165,765,$165,796,$165,790,$170,787,$170,763,$175,766,$180,775,$180,768,$180,761,$190,738,$190,726,$200,716,$200,699,$200,698,$210,668,$210,726,$220,742,$220,745,$220,794,$230,774,$240,818,$250,842,$260,856,$270,851,$260,859,$270,860,$280,935,$290,"1,004",$300,"1,028",$300,"1,076",$300,"1,066",$300,"1,074",$303,"1,089",$310,"1,182",$320,"1,240",$325,"1,250",$320,"1,268",$320,"1,216",$320,"1,216",$320,"1,291",$320,"1,332",$325,"1,336",$330,"1,329",$330,"1,303",$330,"1,307",$330,"1,433",$330,"1,461",$330,"1,499",$330,"1,481",$330,"1,385",$330,"1,380",$340,"1,314",$345,"1,392",$350,"1,381",$350,"1,461",$355,"1,429",$360,"1,351",$360,"1,369",$370,"1,396",$365,"1,468",$370,"1,496",$375,"1,466",$375,"1,364",$380,"1,346",$380,"1,322",$380,"1,490",$390,"1,525",$390,"1,519",$390,"1,530",$381,"1,565",$370,"1,592",$370,"1,851",$360,"2,073",$360,"2,187",$360
,Keilor East-Avondale Heights,607,$185,631,$185,671,$190,704,$200,734,$200,760,$200,770,$210,788,$210,785,$215,797,$220,805,$220,799,$220,884,$220,953,$220,954,$220,988,$220,932,$220,935,$220,983,$220,979,$220,982,$225,957,$230,949,$230,948,$230,987,$230,960,$230,927,$240,898,$240,857,$250,835,$250,809,$260,813,$270,797,$280,808,$290,838,$300,853,$300,838,$310,857,$320,859,$320,888,$320,945,$330,941,$330,978,$340,977,$340,992,$340,"1,023",$350,"1,035",$350,"1,027",$350,988,$350,"1,017",$350,"1,057",$350,"1,081",$350,"1,182",$360,"1,240",$360,"1,271",$365,"1,297",$370,"1,279",$370,"1,246",$370,"1,320",$370,"1,396",$370,"1,434",$370,"1,451",$370,"1,374",$375,"1,372",$380,"1,450",$380,"1,466",$385,"1,466",$390,"1,444",$390,"1,442",$395,"1,444",$395,"1,507",$400,"1,508",$400,"1,443",$405,"1,435",$410,"1,410",$420,"1,459",$420,"1,499",$420,"1,518",$420,"1,565",$420,"1,583",$420,"1,579",$420,"1,535",$410,"1,409",$410,"1,349",$420,"1,355",$410,"1,459",$410,"1,518",$400,"1,513",$400
,Melton,665,$150,669,$150,699,$155,675,$155,664,$155,655,$160,619,$160,610,$160,624,$165,616,$165,614,$165,604,$165,608,$170,619,$170,675,$175,717,$175,721,$175,743,$175,755,$175,771,$180,791,$180,807,$180,858,$180,846,$185,880,$185,924,$185,932,$185,983,$185,"1,011",$190,"1,010",$190,"1,002",$195,"1,032",$200,"1,069",$200,"1,156",$210,"1,219",$220,"1,263",$221,"1,291",$230,"1,354",$235,"1,391",$240,"1,430",$245,"1,508",$250,"1,507",$250,"1,586",$250,"1,709",$260,"1,804",$260,"1,937",$265,"2,068",$270,"2,092",$270,"2,152",$270,"2,142",$270,"2,171",$270,"2,150",$270,"2,103",$270,"2,125",$270,"2,000",$270,"1,989",$270,"1,922",$271,"1,870",$275,"1,890",$280,"1,882",$280,"1,888",$280,"1,864",$280,"1,883",$285,"1,889",$287,"1,910",$290,"1,935",$295,"1,934",$300,"1,994",$300,"2,065",$310,"2,145",$310,"2,242",$320,"2,318",$320,"2,335",$320,"2,344",$330,"2,382",$330,"2,367",$335,"2,409",$340,"2,473",$340,"2,563",$340,"2,671",$340,"2,759",$340,"2,826",$345,"2,740",$350,"2,697",$350,"2,651",$350,"2,601",$350,"2,633",$350,"2,641",$350
,Newport-Spotswood,662,$170,639,$175,654,$180,669,$180,646,$180,648,$185,638,$190,610,$190,606,$200,594,$200,584,$200,611,$200,646,$200,646,$200,647,$205,667,$210,653,$215,625,$220,625,$220,596,$220,600,$220,625,$220,640,$225,644,$230,619,$235,623,$250,644,$255,632,$260,657,$270,660,$270,631,$280,636,$285,630,$290,623,$300,602,$310,622,$320,626,$340,627,$350,664,$350,657,$350,641,$350,646,$350,647,$350,678,$360,698,$360,721,$360,721,$370,693,$380,704,$385,706,$390,743,$390,738,$390,731,$390,750,$390,720,$395,729,$400,743,$400,764,$410,757,$410,766,$420,774,$426,743,$430,759,$440,771,$440,768,$440,786,$450,808,$450,828,$450,849,$450,818,$460,794,$465,799,$470,783,$470,810,$475,823,$470,816,$480,843,$480,845,$480,832,$495,839,$495,815,$500,791,$495,754,$495,750,$500,761,$495,804,$490,827,$495,795,$480
,St Albans-Deer Park,"1,250",$150,"1,238",$155,"1,271",$155,"1,316",$160,"1,258",$160,"1,269",$160,"1,273",$160,"1,262",$160,"1,312",$165,"1,313",$165,"1,347",$170,"1,337",$170,"1,335",$170,"1,356",$170,"1,384",$170,"1,402",$170,"1,470",$170,"1,456",$170,"1,455",$170,"1,490",$175,"1,487",$175,"1,557",$175,"1,538",$180,"1,516",$180,"1,493",$180,"1,428",$180,"1,440",$180,"1,416",$180,"1,409",$185,"1,422",$190,"1,371",$200,"1,373",$200,"1,435",$215,"1,501",$220,"1,510",$231,"1,603",$240,"1,591",$250,"1,629",$260,"1,734",$265,"1,758",$270,"1,790",$275,"1,805",$280,"1,867",$280,"1,900",$280,"1,918",$285,"1,938",$285,"1,952",$290,"1,947",$290,"1,974",$290,"2,052",$290,"2,043",$290,"2,071",$290,"2,178",$290,"2,194",$290,"2,185",$295,"2,155",$300,"2,045",$300,"1,965",$300,"1,995",$300,"2,004",$310,"2,016",$310,"2,036",$310,"2,015",$310,"2,055",$310,"2,048",$320,"2,047",$320,"2,045",$320,"1,995",$320,"2,047",$330,"2,099",$330,"2,116",$340,"2,130",$340,"2,137",$345,"2,043",$350,"2,005",$350,"1,939",$350,"1,865",$350,"1,875",$350,"1,901",$355,"1,984",$360,"1,955",$360,"1,865",$360,"1,684",$360,"1,628",$355,"1,641",$350,"1,690",$350,"1,785",$350,"1,781",$350
,Sunshine,991,$135,994,$140,"1,037",$140,"1,031",$145,"1,002",$150,"1,038",$145,"1,065",$150,"1,075",$150,"1,055",$150,"1,063",$155,"1,044",$155,"1,034",$155,"1,069",$156,"1,104",$156,"1,110",$160,"1,123",$160,"1,125",$163,"1,015",$165,"1,016",$165,995,$165,993,$165,"1,052",$170,986,$170,962,$170,945,$170,929,$175,947,$180,930,$180,944,$185,965,$190,971,$190,989,$200,939,$210,940,$220,951,$230,998,$240,"1,041",$250,"1,003",$250,"1,015",$260,"1,048",$260,"1,095",$270,"1,218",$270,"1,290",$280,"1,303",$280,"1,345",$280,"1,347",$280,"1,372",$280,"1,419",$280,"1,439",$280,"1,441",$284,"1,453",$290,"1,493",$290,"1,500",$290,"1,566",$290,"1,588",$290,"1,520",$296,"1,533",$300,"1,461",$300,"1,443",$300,"1,472",$300,"1,467",$310,"1,529",$310,"1,551",$310,"1,563",$310,"1,561",$310,"1,549",$320,"1,514",$320,"1,485",$320,"1,492",$330,"1,469",$330,"1,499",$335,"1,528",$340,"1,534",$340,"1,526",$340,"1,506",$350,"1,515",$350,"1,520",$350,"1,547",$350,"1,577",$360,"1,558",$360,"1,564",$360,"1,506",$360,"1,374",$360,"1,358",$360,"1,327",$350,"1,390",$350,"1,473",$350,"1,514",$350
,Sydenham,549,$200,580,$200,631,$200,677,$200,728,$200,734,$210,761,$210,830,$210,934,$215,"1,031",$210,"1,102",$210,"1,155",$210,"1,221",$210,"1,296",$210,"1,375",$210,"1,421",$210,"1,432",$215,"1,379",$215,"1,441",$220,"1,449",$220,"1,458",$220,"1,559",$220,"1,571",$220,"1,620",$220,"1,639",$220,"1,633",$220,"1,626",$225,"1,595",$230,"1,682",$235,"1,723",$240,"1,720",$250,"1,761",$250,"1,719",$260,"1,725",$270,"1,699",$275,"1,654",$280,"1,647",$295,"1,707",$300,"1,791",$300,"1,870",$300,"1,932",$310,"1,929",$320,"1,937",$320,"1,965",$320,"1,941",$330,"1,985",$330,"2,074",$330,"2,083",$330,"1,995",$330,"1,949",$330,"1,933",$330,"2,013",$330,"2,168",$335,"2,211",$340,"2,216",$340,"2,187",$345,"2,238",$350,"2,272",$350,"2,273",$350,"2,284",$350,"2,273",$355,"2,263",$360,"2,262",$360,"2,226",$360,"2,223",$360,"2,208",$365,"2,226",$370,"2,225",$370,"2,189",$375,"2,177",$380,"2,152",$380,"2,151",$390,"2,159",$390,"2,227",$390,"2,275",$400,"2,336",$400,"2,368",$400,"2,354",$400,"2,391",$400,"2,431",$400,"2,475",$400,"2,435",$400,"2,293",$400,"2,323",$400,"2,391",$400,"2,528",$400,"2,647",$400,"2,689",$400
,Werribee-Hoppers Crossing,"1,715",$160,"1,770",$165,"1,766",$165,"1,740",$165,"1,756",$168,"1,739",$170,"1,789",$170,"1,750",$170,"1,733",$171,"1,755",$175,"1,773",$180,"1,821",$180,"1,897",$180,"1,935",$180,"1,992",$180,"2,142",$185,"2,235",$185,"2,289",$185,"2,352",$185,"2,388",$185,"2,414",$190,"2,516",$190,"2,527",$190,"2,482",$190,"2,484",$195,"2,522",$195,"2,589",$200,"2,702",$200,"2,799",$205,"2,840",$210,"2,905",$215,"2,971",$220,"3,004",$230,"3,100",$240,"3,307",$250,"3,519",$260,"3,637",$265,"3,812",$270,"3,961",$270,"4,108",$270,"4,246",$275,"4,347",$275,"4,466",$280,"4,487",$280,"4,618",$281,"4,714",$285,"4,824",$290,"4,956",$290,"5,524",$290,"5,637",$290,"5,619",$290,"5,567",$290,"5,069",$290,"4,990",$290,"4,907",$290,"4,827",$290,"4,682",$295,"4,581",$300,"4,573",$300,"4,655",$300,"4,783",$305,"4,853",$310,"4,888",$310,"4,890",$315,"4,825",$320,"4,867",$320,"4,944",$330,"5,046",$330,"5,250",$330,"5,340",$340,"5,492",$345,"5,729",$350,"6,016",$355,"6,326",$360,"6,486",$360,"6,601",$365,"6,739",$370,"6,933",$370,"7,341",$370,"7,585",$370,"7,681",$370,"7,816",$370,"7,653",$370,"7,917",$365,"8,348",$365,"8,661",$365,"9,118",$365,"9,218",$360
,West Footscray,726,$140,732,$140,756,$140,745,$145,752,$145,754,$150,709,$150,691,$150,687,$155,702,$160,737,$160,764,$160,807,$160,785,$165,809,$165,804,$168,812,$170,800,$170,784,$170,806,$170,764,$175,791,$175,811,$175,781,$175,776,$175,775,$180,749,$185,780,$190,818,$200,788,$200,792,$210,771,$220,766,$230,805,$240,832,$250,866,$270,885,$280,893,$290,869,$300,900,$300,893,$300,930,$300,994,$300,"1,006",$300,"1,081",$305,"1,114",$310,"1,177",$310,"1,206",$310,"1,226",$320,"1,230",$320,"1,209",$320,"1,240",$320,"1,303",$320,"1,352",$320,"1,402",$320,"1,374",$320,"1,359",$320,"1,352",$330,"1,347",$330,"1,389",$330,"1,416",$330,"1,410",$330,"1,443",$340,"1,487",$340,"1,464",$350,"1,511",$350,"1,506",$360,"1,515",$360,"1,479",$360,"1,457",$360,"1,460",$370,"1,394",$375,"1,449",$380,"1,424",$380,"1,366",$380,"1,355",$380,"1,351",$390,"1,377",$390,"1,429",$400,"1,445",$400,"1,451",$400,"1,434",$410,"1,391",$400,"1,425",$400,"1,418",$400,"1,511",$395,"1,527",$395,"1,522",$395
,Williamstown,566,$240,597,$240,592,$240,613,$240,601,$250,578,$255,560,$260,548,$263,536,$263,558,$260,582,$265,606,$265,641,$265,630,$270,624,$265,642,$265,645,$270,597,$270,589,$270,574,$273,529,$275,576,$270,561,$275,554,$280,575,$289,558,$295,570,$295,543,$300,547,$300,553,$300,530,$330,498,$350,473,$360,468,$360,471,$360,485,$360,471,$370,480,$390,486,$390,496,$390,511,$385,510,$380,495,$380,496,$390,492,$400,488,$420,497,$430,492,$445,497,$430,498,$430,519,$425,521,$440,547,$450,548,$450,548,$450,547,$450,551,$450,557,$450,560,$449,581,$440,563,$450,562,$450,574,$450,572,$461,580,$465,588,$480,588,$480,584,$490,575,$490,543,$490,546,$480,556,$480,553,$490,577,$495,574,$510,580,$520,577,$520,593,$515,577,$510,559,$530,547,$530,532,$530,509,$520,492,$518,524,$500,543,$500,571,$520,572,$515
,Yarraville-Seddon,935,$175,939,$180,950,$180,957,$180,963,$180,936,$185,919,$190,929,$195,934,$200,947,$200,952,$200,965,$200,"1,008",$210,"1,036",$210,"1,064",$210,"1,031",$210,988,$215,931,$220,902,$220,913,$220,874,$225,926,$225,920,$230,887,$230,884,$230,847,$230,822,$240,852,$250,887,$260,889,$270,905,$275,900,$280,900,$290,922,$300,954,$315,984,$320,943,$330,977,$320,990,$320,991,$330,"1,047",$340,"1,066",$350,"1,067",$350,"1,089",$350,"1,114",$350,"1,093",$350,"1,124",$350,"1,121",$350,"1,123",$360,"1,138",$368,"1,119",$370,"1,118",$375,"1,112",$375,"1,135",$380,"1,166",$375,"1,183",$385,"1,206",$395,"1,197",$395,"1,162",$400,"1,175",$400,"1,190",$400,"1,198",$410,"1,256",$415,"1,270",$420,"1,278",$420,"1,263",$420,"1,228",$430,"1,219",$430,"1,216",$445,"1,194",$450,"1,194",$450,"1,207",$455,"1,194",$460,"1,236",$460,"1,327",$465,"1,350",$470,"1,319",$480,"1,301",$480,"1,224",$490,"1,233",$490,"1,301",$495,"1,302",$495,"1,238",$490,"1,224",$485,"1,257",$480,"1,294",$475,"1,346",$480,"1,350",$480
,Group Total,"10,897",$160,"11,038",$160,"11,314",$165,"11,434",$165,"11,454",$170,"11,468",$170,"11,441",$170,"11,445",$175,"11,557",$175,"11,703",$180,"11,950",$180,"12,122",$180,"12,600",$182,"12,913",$185,"13,209",$185,"13,536",$186,"13,671",$190,"13,401",$190,"13,533",$190,"13,622",$190,"13,467",$190,"14,025",$195,"14,042",$195,"13,908",$200,"14,019",$200,"13,849",$200,"13,847",$205,"13,944",$210,"14,279",$215,"14,465",$220,"14,506",$230,"14,728",$230,"14,755",$240,"15,163",$250,"15,623",$260,"16,164",$270,"16,346",$280,"16,748",$280,"17,210",$280,"17,720",$285,"18,425",$290,"18,934",$290,"19,508",$295,"19,948",$300,"20,421",$300,"20,902",$300,"21,717",$300,"22,171",$300,"23,083",$300,"23,364",$300,"23,491",$300,"23,547",$300,"23,377",$310,"23,641",$310,"23,574",$310,"23,369",$315,"23,099",$320,"22,821",$320,"22,729",$320,"23,169",$325,"23,442",$330,"23,614",$330,"23,826",$330,"23,930",$340,"23,975",$340,"24,056",$345,"24,257",$350,"24,447",$350,"24,912",$350,"25,126",$360,"25,388",$360,"25,614",$365,"25,854",$370,"26,290",$370,"26,596",$380,"26,763",$380,"27,012",$380,"27,345",$380,"27,958",$380,"28,661",$380,"28,969",$380,"28,811",$380,"27,529",$380,"27,706",$380,"28,138",$380,"29,267",$380,"30,480",$380,"30,716",$380
North Western Melbourne,Broadmeadows-Roxburgh Park,625,$162,621,$165,653,$165,675,$170,685,$170,689,$170,679,$173,694,$175,722,$175,760,$180,755,$180,774,$180,778,$180,804,$185,863,$185,937,$190,965,$190,916,$190,930,$195,897,$195,910,$195,"1,015",$196,"1,049",$200,"1,022",$200,"1,009",$200,998,$200,964,$210,994,$210,"1,023",$210,992,$220,975,$220,982,$230,994,$240,969,$250,994,$260,"1,018",$270,972,$280,"1,026",$290,"1,051",$290,"1,013",$300,"1,044",$300,"1,079",$300,"1,093",$300,"1,156",$310,"1,188",$310,"1,197",$310,"1,222",$312,"1,235",$320,"1,263",$315,"1,276",$315,"1,301",$312,"1,335",$310,"1,382",$310,"1,441",$310,"1,475",$310,"1,435",$311,"1,414",$320,"1,388",$320,"1,341",$320,"1,377",$320,"1,368",$322,"1,389",$325,"1,446",$330,"1,489",$330,"1,535",$330,"1,610",$330,"1,714",$330,"1,750",$340,"1,776",$340,"1,755",$345,"1,693",$350,"1,728",$350,"1,772",$360,"1,762",$360,"1,765",$369,"1,700",$370,"1,676",$370,"1,704",$370,"1,756",$370,"1,789",$370,"1,759",$370,"1,656",$370,"1,520",$370,"1,503",$370,"1,551",$370,"1,661",$365,"1,754",$369,"1,751",$370
,Brunswick,"1,778",$180,"1,938",$180,"1,988",$180,"2,006",$180,"1,945",$180,"1,871",$190,"1,857",$190,"1,880",$200,"1,888",$200,"1,911",$200,"1,937",$200,"1,885",$200,"1,946",$200,"1,928",$210,"1,909",$210,"1,930",$219,"1,937",$210,"1,930",$215,"1,966",$220,"1,992",$220,"1,908",$230,"1,956",$230,"1,932",$230,"1,885",$230,"1,799",$230,"1,727",$240,"1,691",$240,"1,679",$250,"1,679",$253,"1,630",$260,"1,574",$270,"1,487",$280,"1,395",$280,"1,433",$295,"1,454",$300,"1,500",$300,"1,463",$320,"1,486",$320,"1,556",$330,"1,634",$340,"1,709",$350,"1,679",$350,"1,693",$350,"1,690",$360,"1,724",$370,"1,811",$370,"1,905",$380,"1,968",$390,"2,029",$390,"2,007",$395,"1,949",$395,"1,903",$395,"1,958",$400,"2,009",$400,"1,988",$400,"1,955",$400,"1,905",$400,"1,854",$400,"1,918",$400,"2,071",$400,"2,111",$400,"2,114",$400,"2,119",$410,"2,016",$420,"2,023",$420,"2,032",$420,"1,981",$420,"1,990",$430,"1,942",$430,"1,961",$440,"1,983",$450,"1,971",$450,"1,992",$450,"2,022",$450,"2,078",$460,"2,080",$465,"2,116",$470,"2,050",$470,"1,983",$470,"2,008",$480,"1,992",$480,"1,963",$475,"1,862",$475,"1,936",$460,"2,008",$450,"2,168",$425,"2,258",$420,"2,202",$411
,Coburg-Pascoe Vale South,960,$180,938,$180,946,$180,958,$180,976,$190,969,$190,945,$190,924,$196,933,$200,943,$200,966,$204,952,$204,960,$200,959,$200,951,$210,980,$210,986,$220,950,$220,930,$220,928,$220,888,$220,941,$220,971,$230,945,$230,961,$230,922,$230,902,$240,911,$240,895,$250,884,$260,881,$265,856,$280,844,$290,899,$300,927,$320,937,$320,973,$330,971,$340,959,$340,"1,007",$350,"1,043",$350,"1,056",$350,"1,097",$350,"1,134",$355,"1,167",$360,"1,175",$360,"1,244",$360,"1,314",$360,"1,376",$370,"1,382",$370,"1,328",$370,"1,314",$370,"1,259",$380,"1,325",$375,"1,353",$380,"1,335",$380,"1,367",$380,"1,376",$380,"1,391",$380,"1,399",$385,"1,399",$390,"1,331",$390,"1,336",$395,"1,334",$400,"1,330",$400,"1,382",$400,"1,367",$400,"1,373",$400,"1,390",$410,"1,452",$418,"1,488",$420,"1,458",$430,"1,452",$430,"1,380",$440,"1,409",$445,"1,473",$450,"1,466",$450,"1,447",$450,"1,406",$450,"1,367",$450,"1,359",$450,"1,362",$450,"1,298",$450,"1,302",$460,"1,348",$460,"1,392",$450,"1,466",$450,"1,552",$445
,Craigieburn,225,$175,227,$180,226,$180,226,$180,226,$185,243,$185,242,$185,241,$185,248,$190,245,$190,248,$190,263,$195,260,$195,278,$200,307,$200,325,$200,345,$200,329,$200,320,$201,309,$205,305,$210,332,$210,360,$210,387,$215,402,$215,419,$220,409,$220,408,$225,439,$230,454,$235,479,$240,462,$250,449,$250,461,$265,457,$275,505,$285,555,$300,577,$300,614,$300,630,$310,660,$310,685,$320,709,$320,783,$320,780,$330,837,$330,944,$330,"1,014",$330,"1,163",$330,"1,207",$330,"1,232",$330,"1,219",$325,"1,240",$320,"1,293",$320,"1,373",$320,"1,461",$320,"1,426",$330,"1,461",$330,"1,469",$330,"1,512",$330,"1,586",$330,"1,608",$330,"1,599",$330,"1,630",$340,"1,650",$340,"1,734",$340,"1,792",$345,"1,837",$350,"1,904",$350,"1,862",$350,"1,903",$350,"1,943",$360,"1,931",$360,"1,990",$370,"2,032",$380,"2,061",$380,"2,215",$380,"2,318",$380,"2,430",$390,"2,539",$390,"2,548",$390,"2,562",$390,"2,567",$390,"2,605",$390,"2,665",$390,"2,720",$390,"2,737",$390,"2,656",$390
